성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
0,1835.0,1709.0,1564.0,1471.0,1478.0,1346.0,1101.0,902.0,801.0,1104.0,1080.0,990.0,497.0,846.0,265.0,274.0,333.0,121.0,205.0,199.0,204.0,718.0,258.0,74.6,396.0,425.0,381.0,354.0,380.0,430.0,780.0,793.0,801.0,966.0,976.0,140.0,216.0,475.0,505.0,305.0,444.0,420.0,413.0,400.0,350.0,626.0,538.0,432.0,225.0,1100.0,1625.0,705.0,647.0,976.0,860.0,716.0,617.0,265.0,147.0,558.0,460.0,588.0,507.0,214.0,355.0,306.0,495.0,378.0,225.0,407.0,466.0,430.0,367.0,230.0,126.0,769.0,103.0,58.0,31.0,33.0,185.0,105.0,83.0,70.0,19.0,16.0,27.0,127.0,206.0,540.0,382.0,306.0,177.0,152.0,133.0,110.0,105.0,263.0,74.0,562.0,513.0,374.0,347.0,365.0,235.0,255.0,63.0,327.0,286.0,165.0,2150.0
0,1764.0,1648.0,1497.0,1428.0,1424.0,1320.0,1082.0,899.0,788.0,1100.0,1052.0,985.0,468.0,815.0,289.0,298.0,361.0,138.0,198.0,217.0,267.0,682.0,285.0,71.4,342.0,390.0,371.0,358.0,351.0,422.0,797.0,836.0,851.0,977.0,989.0,154.0,195.0,419.0,467.0,315.0,459.0,463.0,433.0,413.0,331.0,596.0,484.0,426.0,208.0,1109.0,1531.0,688.0,784.0,937.0,821.0,670.0,601.0,255.0,147.0,530.0,432.0,600.0,494.0,252.0,346.0,279.0,456.0,344.0,220.0,406.0,483.0,465.0,400.0,228.0,114.0,705.0,93.0,57.0,30.0,25.0,178.0,105.0,77.0,65.0,18.0,16.0,24.0,98.0,189.0,578.0,369.0,385.0,188.0,162.0,157.0,120.0,95.0,254.0,64.0,570.0,548.0,410.0,392.0,375.0,223.0,252.0,68.0,331.0,252.0,155.0,2048.0
1,1623.0,1501.0,1367.0,1283.0,1294.0,1195.0,961.0,779.0,701.0,975.0,936.0,857.0,420.0,713.0,230.0,257.0,318.0,86.0,159.0,161.0,207.0,654.0,262.0,48.3,358.0,397.0,299.0,283.0,307.0,365.0,646.0,683.0,740.0,887.0,907.0,140.0,167.0,395.0,434.0,270.0,419.0,392.0,367.0,330.0,298.0,511.0,437.0,333.0,208.0,991.0,1426.0,630.0,708.0,887.0,765.0,631.0,547.0,225.0,127.0,463.0,372.0,549.0,465.0,188.0,322.0,230.0,391.0,291.0,189.0,354.0,389.0,330.0,342.0,230.0,112.0,620.0,90.0,46.0,26.0,27.0,161.0,92.0,66.0,59.0,14.0,13.0,23.0,105.0,180.0,584.0,386.0,393.0,191.0,158.0,142.0,116.0,89.0,229.0,59.0,487.0,439.0,346.0,318.0,341.0,204.0,225.0,60.0,258.0,206.0,142.0,1812.0
1,1545.0,1435.0,1312.0,1256.0,1265.0,1165.0,949.0,764.0,717.0,938.0,912.0,855.0,392.0,700.0,281.0,306.0,324.0,117.0,195.0,204.0,227.0,612.0,238.0,55.4,351.0,370.0,322.0,330.0,321.0,342.0,790.0,840.0,855.0,925.0,937.0,105.0,181.0,401.0,442.0,295.0,405.0,381.0,394.0,375.0,311.0,542.0,425.0,395.0,180.0,971.0,1480.0,660.0,600.0,846.0,737.0,617.0,563.0,262.0,125.0,456.0,380.0,533.0,452.0,244.0,298.0,264.0,432.0,313.0,210.0,365.0,413.0,414.0,367.0,223.0,104.0,659.0,125.0,47.0,32.0,30.0,175.0,98.0,74.0,70.0,16.0,15.0,25.0,109.0,179.0,564.0,327.0,335.0,179.0,151.0,136.0,115.0,90.0,239.0,65.0,545.0,480.0,332.0,325.0,327.0,204.0,228.0,63.0,265.0,255.0,148.0,1880.0
0,1732.0,1595.0,1462.0,1406.0,1417.0,1292.0,1074.0,869.0,809.0,1049.0,1021.0,946.0,432.0,810.0,290.0,306.0,359.0,131.0,215.0,232.0,257.0,662.0,249.0,79.3,360.0,391.0,365.0,360.0,401.0,421.0,870.0,891.0,890.0,1021.0,1029.0,140.0,210.0,415.0,455.0,280.0,440.0,430.0,420.0,400.0,341.0,600.0,471.0,455.0,205.0,1081.0,1651.0,770.0,680.0,931.0,816.0,678.0,618.0,289.0,154.0,539.0,457.0,600.0,506.0,243.0,360.0,293.0,470.0,374.0,234.0,407.0,454.0,421.0,400.0,241.0,120.0,761.0,120.0,56.0,35.0,36.0,170.0,93.0,80.0,67.0,16.0,14.0,29.0,124.0,211.0,592.0,332.0,355.0,194.0,156.0,143.0,124.0,105.0,262.0,72.0,605.0,566.0,390.0,369.0,402.0,235.0,270.0,65.0,287.0,270.0,175.0,2010.0
1,1548.0,1425.0,1287.0,1245.0,1249.0,1148.0,924.0,752.0,671.0,940.0,885.0,832.0,400.0,699.0,234.0,262.0,316.0,104.0,173.0,181.0,229.0,588.0,241.0,47.3,342.0,397.0,303.0,295.0,299.0,355.0,679.0,735.0,760.0,882.0,902.0,131.0,160.0,365.0,420.0,255.0,394.0,386.0,371.0,363.0,296.0,515.0,464.0,367.0,190.0,941.0,1403.0,634.0,744.0,844.0,721.0,583.0,541.0,220.0,127.0,455.0,365.0,521.0,432.0,220.0,321.0,234.0,388.0,292.0,193.0,344.0,425.0,359.0,353.0,221.0,105.0,659.0,114.0,50.0,28.0,29.0,148.0,85.0,65.0,55.0,15.0,14.0,20.0,80.0,153.0,561.0,388.0,390.0,173.0,151.0,120.0,110.0,81.0,210.0,63.0,515.0,443.0,331.0,306.0,323.0,189.0,217.0,52.0,274.0,212.0,136.0,1771.0
1,1562.0,1440.0,1324.0,1278.0,1278.0,1167.0,949.0,774.0,695.0,954.0,915.0,828.0,397.0,730.0,228.0,246.0,305.0,93.0,151.0,157.0,200.0,594.0,224.0,41.2,320.0,359.0,304.0,305.0,298.0,345.0,625.0,653.0,704.0,835.0,861.0,113.0,155.0,378.0,417.0,265.0,350.0,344.0,316.0,284.0,303.0,518.0,410.0,345.0,191.0,958.0,1358.0,590.0,668.0,845.0,723.0,607.0,561.0,232.0,126.0,437.0,366.0,521.0,422.0,186.0,329.0,233.0,404.0,290.0,175.0,313.0,380.0,320.0,342.0,217.0,106.0,645.0,106.0,41.0,23.0,28.0,166.0,96.0,66.0,62.0,14.0,12.0,20.0,103.0,160.0,565.0,364.0,382.0,184.0,156.0,133.0,111.0,83.0,223.0,66.0,471.0,408.0,303.0,292.0,315.0,187.0,214.0,54.0,239.0,193.0,126.0,1845.0
1,1675.0,1555.0,1436.0,1386.0,1396.0,1271.0,1059.0,843.0,791.0,1041.0,1000.0,920.0,440.0,781.0,283.0,309.0,338.0,103.0,199.0,196.0,224.0,655.0,260.0,64.8,350.0,402.0,335.0,345.0,340.0,400.0,772.0,842.0,885.0,975.0,990.0,115.0,175.0,410.0,452.0,275.0,387.0,368.0,368.0,370.0,324.0,575.0,455.0,423.0,207.0,1038.0,1585.0,745.0,645.0,903.0,792.0,665.0,611.0,292.0,138.0,510.0,418.0,578.0,486.0,249.0,326.0,261.0,420.0,306.0,243.0,348.0,437.0,406.0,377.0,237.0,107.0,671.0,56.0,59.0,34.0,28.0,160.0,91.0,72.0,59.0,17.0,14.0,23.0,101.0,191.0,550.0,363.0,310.0,181.0,144.0,132.0,106.0,100.0,233.0,74.0,588.0,510.0,365.0,337.0,366.0,224.0,235.0,66.0,272.0,262.0,148.0,1955.0
0,1832.0,1693.0,1565.0,1507.0,1509.0,1343.0,1111.0,898.0,813.0,1091.0,1039.0,1006.0,448.0,809.0,372.0,374.0,378.0,161.0,275.0,276.0,329.0,756.0,282.0,114.7,404.0,456.0,358.0,359.0,426.0,470.0,1059.0,1070.0,1076.0,1149.0,1167.0,143.0,227.0,489.0,541.0,297.0,493.0,500.0,529.0,527.0,352.0,620.0,476.0,548.0,214.0,1102.0,1892.0,801.0,905.0,989.0,850.0,722.0,664.0,268.0,201.0,543.0,417.0,670.0,521.0,330.0,396.0,293.0,495.0,374.0,307.0,414.0,548.0,546.0,423.0,265.0,134.0,785.0,179.0,43.0,27.0,25.0,199.0,114.0,84.0,74.0,18.0,16.0,27.0,113.0,214.0,638.0,424.0,413.0,207.0,177.0,166.0,145.0,104.0,278.0,76.0,736.0,662.0,432.0,415.0,451.0,250.0,285.0,81.0,383.0,301.0,178.0,2146.0
0,1824.0,1692.0,1555.0,1474.0,1481.0,1346.0,1091.0,928.0,769.0,1141.0,1082.0,1039.0,493.0,853.0,290.0,324.0,360.0,132.0,217.0,227.0,277.0,702.0,288.0,82.2,359.0,418.0,398.0,394.0,384.0,487.0,870.0,925.0,923.0,1010.0,1017.0,157.0,225.0,443.0,502.0,320.0,483.0,457.0,419.0,393.0,356.0,638.0,574.0,490.0,220.0,1144.0,1620.0,729.0,847.0,945.0,813.0,676.0,595.0,212.0,185.0,555.0,446.0,631.0,521.0,253.0,383.0,290.0,488.0,356.0,225.0,434.0,516.0,479.0,393.0,245.0,121.0,812.0,122.0,64.0,40.0,24.0,195.0,110.0,84.0,69.0,18.0,16.0,26.0,109.0,208.0,630.0,404.0,445.0,202.0,166.0,129.0,115.0,96.0,267.0,81.0,634.0,555.0,386.0,364.0,385.0,232.0,270.0,65.0,350.0,266.0,162.0,2162.0
1,1627.0,1505.0,1399.0,1324.0,1333.0,1212.0,1004.0,809.0,746.0,976.0,969.0,884.0,436.0,756.0,247.0,255.0,326.0,93.0,153.0,155.0,204.0,643.0,220.0,53.5,360.0,375.0,305.0,305.0,312.0,372.0,695.0,725.0,763.0,926.0,931.0,112.0,175.0,430.0,443.0,264.0,389.0,365.0,356.0,357.0,320.0,563.0,472.0,387.0,186.0,980.0,1494.0,650.0,615.0,885.0,775.0,655.0,593.0,268.0,134.0,499.0,403.0,544.0,464.0,211.0,328.0,256.0,425.0,321.0,183.0,353.0,407.0,392.0,360.0,220.0,106.0,647.0,68.0,61.0,32.0,33.0,171.0,102.0,67.0,63.0,17.0,15.0,23.0,111.0,170.0,555.0,357.0,304.0,176.0,150.0,129.0,101.0,88.0,236.0,65.0,545.0,486.0,354.0,329.0,358.0,206.0,231.0,56.0,243.0,227.0,140.0,1920.0
1,1555.0,1432.0,1326.0,1255.0,1266.0,1165.0,934.0,754.0,683.0,949.0,910.0,827.0,398.0,690.0,245.0,276.0,320.0,95.0,168.0,185.0,208.0,636.0,259.0,50.9,335.0,372.0,299.0,302.0,306.0,375.0,693.0,772.0,820.0,901.0,916.0,111.0,159.0,382.0,420.0,270.0,372.0,355.0,332.0,312.0,305.0,520.0,402.0,379.0,205.0,971.0,1420.0,661.0,590.0,856.0,729.0,620.0,533.0,249.0,133.0,472.0,381.0,524.0,463.0,204.0,287.0,243.0,405.0,298.0,163.0,327.0,385.0,377.0,331.0,216.0,97.0,676.0,127.0,47.0,28.0,35.0,165.0,100.0,76.0,62.0,16.0,15.0,18.0,103.0,184.0,561.0,325.0,341.0,183.0,155.0,131.0,109.0,94.0,230.0,62.0,525.0,487.0,355.0,331.0,340.0,210.0,244.0,57.0,255.0,257.0,150.0,1816.0
0,1698.0,1577.0,1437.0,1385.0,1384.0,1275.0,1035.0,868.0,760.0,1066.0,1030.0,943.0,461.0,783.0,270.0,284.0,317.0,102.0,208.0,208.0,240.0,664.0,293.0,66.3,320.0,358.0,380.0,365.0,384.0,388.0,794.0,805.0,819.0,936.0,939.0,140.0,145.0,360.0,389.0,309.0,440.0,445.0,421.0,418.0,335.0,600.0,525.0,445.0,180.0,1061.0,1699.0,760.0,684.0,892.0,778.0,617.0,562.0,230.0,159.0,521.0,433.0,591.0,518.0,236.0,346.0,278.0,466.0,337.0,231.0,368.0,440.0,486.0,353.0,234.0,113.0,724.0,112.0,38.0,24.0,39.0,175.0,104.0,77.0,68.0,18.0,14.0,27.0,108.0,198.0,556.0,342.0,319.0,176.0,164.0,144.0,115.0,97.0,236.0,74.0,534.0,496.0,360.0,326.0,362.0,211.0,255.0,60.0,305.0,254.0,151.0,1992.0
1,1605.0,1471.0,1346.0,1300.0,1301.0,1195.0,987.0,783.0,717.0,981.0,940.0,861.0,418.0,727.0,258.0,292.0,342.0,114.0,189.0,197.0,242.0,619.0,254.0,58.8,366.0,407.0,328.0,325.0,306.0,362.0,732.0,787.0,814.0,961.0,970.0,128.0,159.0,377.0,418.0,274.0,381.0,377.0,376.0,375.0,306.0,544.0,477.0,407.0,195.0,990.0,1487.0,674.0,756.0,868.0,734.0,609.0,563.0,250.0,153.0,476.0,377.0,552.0,451.0,238.0,313.0,254.0,426.0,311.0,215.0,348.0,448.0,396.0,371.0,227.0,120.0,648.0,96.0,56.0,36.0,26.0,169.0,95.0,74.0,63.0,16.0,15.0,24.0,102.0,178.0,577.0,384.0,409.0,179.0,158.0,130.0,111.0,90.0,232.0,63.0,581.0,511.0,370.0,341.0,366.0,213.0,244.0,61.0,285.0,232.0,150.0,1864.0
0,1716.0,1602.0,1444.0,1371.0,1382.0,1251.0,1047.0,815.0,800.0,1037.0,1005.0,926.0,435.0,784.0,304.0,313.0,345.0,111.0,227.0,228.0,235.0,670.0,263.0,76.1,370.0,410.0,354.0,338.0,360.0,370.0,878.0,920.0,934.0,990.0,1014.0,140.0,193.0,440.0,485.0,304.0,418.0,414.0,400.0,395.0,320.0,565.0,500.0,508.0,220.0,1048.0,1669.0,754.0,665.0,918.0,814.0,682.0,598.0,272.0,157.0,515.0,433.0,566.0,484.0,248.0,334.0,261.0,445.0,314.0,255.0,398.0,484.0,495.0,376.0,232.0,108.0,694.0,100.0,48.0,32.0,36.0,173.0,95.0,84.0,71.0,20.0,16.0,27.0,104.0,211.0,593.0,368.0,356.0,185.0,160.0,144.0,114.0,105.0,259.0,78.0,614.0,540.0,380.0,345.0,391.0,239.0,271.0,67.0,325.0,280.0,164.0,1954.0
1,1703.0,1581.0,1443.0,1376.0,1384.0,1253.0,1046.0,850.0,787.0,1037.0,981.0,922.0,441.0,777.0,277.0,306.0,340.0,110.0,228.0,224.0,250.0,666.0,260.0,69.8,370.0,435.0,335.0,350.0,345.0,380.0,825.0,896.0,909.0,1010.0,1022.0,115.0,180.0,416.0,480.0,300.0,418.0,382.0,389.0,375.0,344.0,585.0,484.0,404.0,195.0,1041.0,1600.0,733.0,610.0,933.0,805.0,675.0,610.0,274.0,153.0,514.0,425.0,573.0,486.0,270.0,340.0,257.0,434.0,325.0,256.0,365.0,454.0,395.0,399.0,225.0,113.0,647.0,57.0,60.0,31.0,29.0,168.0,98.0,74.0,65.0,17.0,15.0,22.0,108.0,175.0,550.0,373.0,313.0,171.0,155.0,131.0,104.0,91.0,231.0,61.0,633.0,568.0,394.0,351.0,383.0,219.0,233.0,60.0,282.0,252.0,148.0,1985.0
0,1781.0,1653.0,1528.0,1442.0,1457.0,1330.0,1068.0,876.0,782.0,1088.0,1044.0,974.0,478.0,806.0,290.0,301.0,335.0,114.0,222.0,220.0,236.0,722.0,282.0,80.8,370.0,423.0,353.0,338.0,362.0,424.0,860.0,895.0,902.0,993.0,1003.0,130.0,195.0,450.0,503.0,285.0,464.0,438.0,448.0,441.0,360.0,622.0,536.0,427.0,225.0,1080.0,1700.0,770.0,661.0,956.0,842.0,712.0,630.0,265.0,152.0,536.0,432.0,604.0,514.0,249.0,356.0,285.0,466.0,344.0,238.0,395.0,478.0,425.0,368.0,252.0,116.0,738.0,99.0,64.0,34.0,29.0,185.0,105.0,82.0,66.0,17.0,15.0,24.0,107.0,201.0,582.0,393.0,340.0,196.0,166.0,139.0,118.0,106.0,259.0,68.0,608.0,566.0,385.0,371.0,423.0,243.0,267.0,72.0,306.0,291.0,165.0,2070.0
0,1785.0,1663.0,1531.0,1437.0,1448.0,1307.0,1080.0,885.0,769.0,1104.0,1080.0,989.0,476.0,817.0,272.0,295.0,332.0,119.0,204.0,203.0,226.0,714.0,287.0,75.8,361.0,385.0,375.0,360.0,377.0,423.0,805.0,825.0,835.0,974.0,980.0,148.0,230.0,453.0,480.0,300.0,463.0,443.0,432.0,399.0,360.0,627.0,542.0,435.0,230.0,1105.0,1637.0,755.0,680.0,930.0,812.0,676.0,580.0,228.0,153.0,545.0,443.0,622.0,536.0,243.0,355.0,302.0,487.0,368.0,212.0,419.0,472.0,445.0,357.0,260.0,130.0,753.0,106.0,62.0,35.0,34.0,188.0,108.0,85.0,70.0,18.0,17.0,27.0,107.0,212.0,585.0,373.0,328.0,197.0,163.0,134.0,104.0,106.0,253.0,79.0,583.0,528.0,376.0,339.0,369.0,220.0,248.0,67.0,320.0,302.0,165.0,2100.0
1,1567.0,1435.0,1320.0,1242.0,1259.0,1140.0,940.0,752.0,688.0,979.0,879.0,863.0,369.0,706.0,258.0,304.0,339.0,109.0,186.0,218.0,223.0,614.0,273.0,55.7,301.0,396.0,300.0,321.0,316.0,386.0,704.0,796.0,856.0,949.0,950.0,101.0,142.0,361.0,465.0,272.0,421.0,390.0,366.0,380.0,325.0,534.0,412.0,408.0,235.0,995.0,1448.0,755.0,765.0,872.0,742.0,630.0,559.0,251.0,150.0,468.0,366.0,538.0,461.0,238.0,305.0,234.0,411.0,294.0,215.0,362.0,430.0,420.0,368.0,235.0,108.0,629.0,93.0,45.0,26.0,36.0,163.0,90.0,71.0,63.0,17.0,14.0,22.0,100.0,166.0,570.0,335.0,290.0,172.0,150.0,124.0,106.0,76.0,207.0,68.0,572.0,504.0,331.0,305.0,340.0,205.0,241.0,57.0,254.0,250.0,145.0,1795.0
1,1650.0,1545.0,1415.0,1346.0,1357.0,1224.0,1013.0,844.0,756.0,1016.0,967.0,917.0,442.0,772.0,272.0,297.0,324.0,105.0,194.0,205.0,218.0,643.0,244.0,62.4,350.0,405.0,318.0,315.0,375.0,427.0,780.0,870.0,890.0,945.0,955.0,106.0,179.0,414.0,484.0,285.0,410.0,382.0,403.0,405.0,352.0,595.0,472.0,420.0,216.0,1023.0,1550.0,690.0,565.0,888.0,780.0,655.0,585.0,247.0,146.0,510.0,407.0,546.0,477.0,246.0,337.0,267.0,430.0,309.0,210.0,361.0,433.0,398.0,365.0,228.0,110.0,630.0,98.0,56.0,34.0,32.0,167.0,92.0,69.0,65.0,16.0,13.0,21.0,112.0,172.0,550.0,365.0,310.0,176.0,154.0,135.0,112.0,87.0,226.0,61.0,580.0,510.0,375.0,348.0,369.0,195.0,223.0,59.0,275.0,246.0,140.0,1892.0
0,1638.0,1520.0,1383.0,1299.0,1304.0,1187.0,976.0,786.0,685.0,998.0,958.0,881.0,417.0,726.0,242.0,253.0,312.0,109.0,170.0,168.0,221.0,657.0,272.0,53.1,337.0,377.0,333.0,315.0,322.0,378.0,667.0,684.0,703.0,887.0,905.0,129.0,200.0,408.0,448.0,275.0,427.0,414.0,374.0,339.0,294.0,531.0,425.0,390.0,215.0,1006.0,1424.0,640.0,720.0,884.0,766.0,629.0,545.0,222.0,148.0,473.0,388.0,542.0,441.0,185.0,323.0,258.0,433.0,318.0,179.0,372.0,425.0,376.0,338.0,220.0,116.0,667.0,105.0,44.0,25.0,30.0,177.0,99.0,75.0,68.0,16.0,14.0,24.0,108.0,185.0,542.0,358.0,359.0,181.0,151.0,136.0,108.0,99.0,247.0,68.0,532.0,487.0,337.0,325.0,363.0,218.0,248.0,67.0,281.0,231.0,150.0,1921.0
1,1659.0,1523.0,1390.0,1310.0,1334.0,1228.0,983.0,823.0,699.0,999.0,967.0,894.0,405.0,756.0,272.0,288.0,345.0,107.0,189.0,195.0,235.0,634.0,243.0,60.2,345.0,381.0,311.0,312.0,319.0,386.0,710.0,765.0,845.0,970.0,984.0,120.0,146.0,396.0,420.0,280.0,415.0,391.0,395.0,368.0,345.0,580.0,432.0,390.0,212.0,1030.0,1497.0,715.0,654.0,891.0,792.0,637.0,560.0,231.0,142.0,493.0,417.0,571.0,501.0,202.0,323.0,252.0,429.0,321.0,190.0,385.0,419.0,362.0,393.0,235.0,111.0,694.0,100.0,61.0,39.0,35.0,165.0,100.0,74.0,66.0,16.0,14.0,21.0,120.0,179.0,580.0,369.0,281.0,180.0,161.0,139.0,111.0,82.0,228.0,70.0,564.0,510.0,339.0,319.0,337.0,192.0,235.0,64.0,249.0,258.0,140.0,1901.0
0,1727.0,1607.0,1462.0,1399.0,1399.0,1275.0,1054.0,847.0,791.0,1035.0,1000.0,921.0,436.0,766.0,283.0,297.0,344.0,135.0,195.0,198.0,258.0,696.0,269.0,73.0,394.0,429.0,378.0,367.0,372.0,428.0,804.0,825.0,831.0,979.0,986.0,140.0,196.0,445.0,480.0,303.0,441.0,435.0,412.0,403.0,332.0,572.0,504.0,446.0,187.0,1049.0,1617.0,692.0,762.0,943.0,823.0,678.0,615.0,270.0,173.0,502.0,397.0,587.0,477.0,233.0,345.0,256.0,442.0,324.0,207.0,393.0,489.0,449.0,370.0,230.0,125.0,692.0,105.0,59.0,32.0,28.0,177.0,99.0,80.0,65.0,17.0,16.0,26.0,101.0,198.0,574.0,372.0,394.0,188.0,165.0,129.0,117.0,100.0,252.0,71.0,590.0,543.0,391.0,365.0,400.0,216.0,249.0,66.0,335.0,265.0,162.0,1995.0
0,1848.0,1750.0,1606.0,1533.0,1539.0,1387.0,1157.0,914.0,833.0,1148.0,1115.0,1011.0,491.0,855.0,316.0,329.0,354.0,145.0,249.0,249.0,255.0,751.0,293.0,100.7,388.0,435.0,404.0,422.0,400.0,478.0,927.0,966.0,975.0,1065.0,1072.0,127.0,220.0,477.0,513.0,315.0,463.0,451.0,462.0,443.0,360.0,625.0,543.0,500.0,240.0,1143.0,1790.0,814.0,720.0,974.0,859.0,714.0,644.0,280.0,170.0,577.0,472.0,684.0,592.0,282.0,359.0,303.0,500.0,356.0,268.0,394.0,497.0,532.0,377.0,245.0,133.0,728.0,99.0,62.0,36.0,32.0,197.0,115.0,89.0,74.0,19.0,16.0,27.0,122.0,220.0,584.0,370.0,330.0,202.0,168.0,133.0,114.0,112.0,282.0,82.0,658.0,617.0,415.0,381.0,449.0,268.0,285.0,75.0,363.0,335.0,175.0,2217.0
0,1612.0,1502.0,1386.0,1316.0,1322.0,1201.0,980.0,819.0,715.0,993.0,952.0,886.0,416.0,717.0,306.0,327.0,344.0,144.0,227.0,228.0,289.0,669.0,276.0,76.4,345.0,386.0,344.0,344.0,368.0,410.0,885.0,906.0,932.0,1043.0,1095.0,140.0,195.0,400.0,441.0,252.0,433.0,412.0,408.0,412.0,320.0,550.0,440.0,443.0,189.0,1003.0,1604.0,770.0,852.0,865.0,755.0,639.0,569.0,233.0,175.0,471.0,369.0,602.0,508.0,269.0,336.0,254.0,422.0,315.0,251.0,373.0,456.0,468.0,385.0,227.0,123.0,646.0,104.0,48.0,27.0,25.0,170.0,100.0,75.0,65.0,16.0,14.0,25.0,90.0,207.0,584.0,377.0,375.0,185.0,165.0,149.0,123.0,105.0,244.0,67.0,664.0,588.0,375.0,352.0,413.0,230.0,246.0,78.0,345.0,258.0,158.0,1897.0
0,1733.0,1618.0,1481.0,1398.0,1405.0,1279.0,1042.0,860.0,745.0,1030.0,1009.0,936.0,472.0,795.0,265.0,268.0,325.0,108.0,165.0,170.0,192.0,686.0,235.0,63.6,386.0,414.0,354.0,333.0,358.0,419.0,726.0,742.0,746.0,936.0,947.0,130.0,200.0,460.0,487.0,300.0,444.0,423.0,415.0,394.0,345.0,600.0,488.0,414.0,175.0,1030.0,1577.0,671.0,612.0,937.0,813.0,693.0,605.0,264.0,153.0,525.0,420.0,569.0,490.0,214.0,354.0,270.0,446.0,344.0,193.0,400.0,431.0,395.0,336.0,234.0,121.0,723.0,65.0,63.0,37.0,31.0,170.0,97.0,77.0,62.0,18.0,16.0,24.0,100.0,188.0,562.0,373.0,315.0,182.0,156.0,131.0,104.0,92.0,242.0,65.0,552.0,526.0,357.0,335.0,383.0,211.0,236.0,60.0,281.0,275.0,149.0,2031.0
1,1668.0,1553.0,1429.0,1349.0,1358.0,1249.0,1039.0,856.0,773.0,1018.0,988.0,926.0,441.0,768.0,260.0,277.0,325.0,83.0,165.0,175.0,198.0,661.0,250.0,56.4,371.0,412.0,334.0,330.0,310.0,361.0,702.0,756.0,778.0,942.0,948.0,120.0,175.0,405.0,459.0,300.0,370.0,375.0,346.0,320.0,318.0,553.0,470.0,355.0,223.0,1018.0,1498.0,677.0,584.0,905.0,797.0,667.0,592.0,274.0,135.0,512.0,417.0,564.0,493.0,203.0,320.0,260.0,421.0,306.0,179.0,345.0,413.0,376.0,384.0,223.0,106.0,638.0,56.0,54.0,28.0,31.0,163.0,92.0,69.0,58.0,15.0,13.0,22.0,95.0,171.0,545.0,360.0,306.0,179.0,147.0,122.0,99.0,95.0,232.0,60.0,563.0,509.0,379.0,342.0,355.0,215.0,227.0,59.0,250.0,236.0,140.0,1948.0
1,1619.0,1487.0,1383.0,1329.0,1337.0,1214.0,972.0,812.0,698.0,969.0,946.0,879.0,413.0,756.0,246.0,264.0,337.0,98.0,171.0,185.0,209.0,627.0,213.0,52.7,360.0,381.0,311.0,290.0,311.0,370.0,734.0,746.0,782.0,926.0,935.0,112.0,165.0,411.0,432.0,290.0,402.0,380.0,391.0,366.0,340.0,572.0,455.0,401.0,191.0,1011.0,1461.0,642.0,601.0,872.0,742.0,641.0,585.0,244.0,118.0,501.0,419.0,547.0,483.0,200.0,340.0,252.0,428.0,311.0,166.0,363.0,413.0,378.0,354.0,227.0,100.0,653.0,71.0,46.0,27.0,34.0,174.0,101.0,74.0,61.0,16.0,14.0,24.0,114.0,177.0,546.0,309.0,336.0,174.0,148.0,134.0,113.0,92.0,232.0,75.0,530.0,487.0,336.0,322.0,335.0,204.0,236.0,58.0,261.0,250.0,152.0,1867.0
