식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
714,1718.0,1584.0,1460.0,1403.0,1409.0,1281.0,1046.0,883.0,764.0,1041.0,1023.0,957.0,466.0,808.0,268.0,271.0,317.0,118.0,194.0,188.0,206.0,652.0,233.0,61.7,355.0,380.0,355.0,340.0,360.0,420.0,745.0,751.0,756.0,905.0,912.0,114.0,177.0,416.0,442.0,305.0,394.0,394.0,393.0,367.0,360.0,605.0,493.0,432.0,175.0,1046.0,1512.0,635.0,560.0,901.0,778.0,650.0,595.0,236.0,132.0,525.0,423.0,561.0,473.0,221.0,359.0,273.0,452.0,352.0,191.0,367.0,449.0,433.0,333.0,246.0,115.0,701.0,64.0,57.0,32.0,31.0,167.0,97.0,76.0,62.0,18.0,15.0,25.0,98.0,191.0,582.0,381.0,335.0,201.0,155.0,132.0,103.0,96.0,252.0,71.0,516.0,480.0,359.0,332.0,359.0,217.0,252.0,62.0,295.0,271.0,151.0,2027.0
715,1622.0,1490.0,1365.0,1292.0,1309.0,1180.0,971.0,753.0,711.0,944.0,917.0,842.0,400.0,731.0,285.0,281.0,345.0,106.0,202.0,204.0,217.0,634.0,213.0,61.7,395.0,415.0,320.0,330.0,340.0,365.0,780.0,812.0,875.0,935.0,942.0,105.0,165.0,421.0,455.0,286.0,430.0,400.0,405.0,392.0,331.0,551.0,412.0,420.0,202.0,975.0,1555.0,665.0,619.0,905.0,796.0,658.0,598.0,277.0,137.0,488.0,404.0,544.0,470.0,234.0,322.0,256.0,430.0,334.0,197.0,370.0,420.0,400.0,363.0,223.0,105.0,701.0,131.0,50.0,30.0,28.0,179.0,109.0,74.0,64.0,16.0,14.0,23.0,108.0,175.0,564.0,337.0,361.0,179.0,149.0,138.0,115.0,92.0,247.0,66.0,556.0,524.0,379.0,355.0,342.0,211.0,237.0,60.0,264.0,264.0,145.0,1864.0
716,1568.0,1467.0,1338.0,1277.0,1277.0,1169.0,962.0,753.0,693.0,953.0,909.0,826.0,412.0,698.0,234.0,260.0,323.0,97.0,161.0,176.0,240.0,640.0,255.0,51.9,350.0,394.0,304.0,300.0,313.0,341.0,686.0,759.0,781.0,909.0,943.0,141.0,193.0,394.0,438.0,242.0,390.0,365.0,361.0,328.0,294.0,520.0,423.0,354.0,220.0,969.0,1436.0,624.0,712.0,856.0,755.0,626.0,565.0,250.0,131.0,466.0,367.0,536.0,440.0,227.0,315.0,253.0,419.0,318.0,202.0,354.0,394.0,372.0,368.0,220.0,119.0,639.0,102.0,44.0,26.0,24.0,169.0,98.0,73.0,63.0,15.0,13.0,25.0,98.0,183.0,564.0,372.0,375.0,182.0,154.0,140.0,109.0,89.0,223.0,60.0,542.0,502.0,371.0,331.0,360.0,214.0,229.0,61.0,265.0,235.0,147.0,1836.0
717,1770.0,1656.0,1531.0,1477.0,1483.0,1350.0,1103.0,925.0,807.0,1095.0,1067.0,998.0,484.0,845.0,250.0,258.0,320.0,104.0,172.0,169.0,197.0,686.0,250.0,62.7,360.0,395.0,350.0,334.0,364.0,425.0,690.0,720.0,721.0,885.0,895.0,137.0,202.0,455.0,493.0,332.0,401.0,386.0,374.0,365.0,353.0,630.0,548.0,422.0,182.0,1096.0,1562.0,653.0,565.0,915.0,786.0,697.0,628.0,273.0,147.0,557.0,450.0,588.0,499.0,194.0,366.0,295.0,483.0,362.0,176.0,379.0,428.0,395.0,330.0,254.0,126.0,744.0,78.0,58.0,30.0,31.0,190.0,107.0,85.0,73.0,19.0,17.0,26.0,110.0,205.0,568.0,365.0,319.0,192.0,160.0,126.0,102.0,104.0,255.0,72.0,522.0,495.0,373.0,345.0,358.0,223.0,256.0,64.0,290.0,310.0,155.0,2165.0
718,1764.0,1648.0,1519.0,1442.0,1448.0,1299.0,1088.0,874.0,812.0,1075.0,1039.0,953.0,470.0,766.0,357.0,370.0,365.0,150.0,273.0,275.0,272.0,753.0,309.0,102.9,360.0,405.0,415.0,420.0,405.0,457.0,1037.0,1065.0,1064.0,1126.0,1137.0,152.0,217.0,457.0,498.0,293.0,451.0,455.0,450.0,430.0,340.0,596.0,475.0,530.0,230.0,1070.0,1751.0,838.0,718.0,958.0,858.0,717.0,638.0,292.0,173.0,540.0,441.0,609.0,506.0,294.0,352.0,275.0,463.0,337.0,292.0,412.0,550.0,529.0,416.0,235.0,117.0,680.0,87.0,57.0,31.0,27.0,189.0,108.0,89.0,67.0,18.0,17.0,26.0,98.0,214.0,589.0,375.0,328.0,192.0,166.0,142.0,123.0,111.0,269.0,81.0,713.0,649.0,400.0,374.0,447.0,247.0,276.0,77.0,401.0,319.0,171.0,2024.0
719,1745.0,1612.0,1456.0,1370.0,1384.0,1268.0,1052.0,860.0,795.0,1043.0,1025.0,952.0,458.0,805.0,260.0,265.0,325.0,107.0,220.0,206.0,205.0,661.0,248.0,68.6,362.0,374.0,374.0,359.0,310.0,320.0,795.0,805.0,815.0,954.0,962.0,150.0,190.0,410.0,430.0,292.0,445.0,434.0,408.0,395.0,320.0,582.0,523.0,427.0,175.0,1035.0,1604.0,750.0,718.0,919.0,802.0,666.0,590.0,279.0,144.0,522.0,435.0,548.0,481.0,201.0,332.0,263.0,451.0,333.0,209.0,412.0,462.0,442.0,354.0,240.0,113.0,719.0,99.0,52.0,33.0,46.0,180.0,105.0,85.0,68.0,18.0,16.0,26.0,112.0,197.0,584.0,381.0,346.0,185.0,157.0,143.0,105.0,100.0,260.0,71.0,542.0,515.0,368.0,335.0,384.0,224.0,253.0,70.0,302.0,246.0,162.0,1973.0
720,1666.0,1539.0,1401.0,1345.0,1347.0,1235.0,1018.0,800.0,765.0,1018.0,951.0,888.0,422.0,744.0,254.0,304.0,334.0,100.0,183.0,192.0,235.0,657.0,274.0,58.2,349.0,416.0,326.0,323.0,337.0,409.0,728.0,832.0,850.0,943.0,955.0,129.0,178.0,387.0,454.0,288.0,402.0,389.0,375.0,356.0,305.0,535.0,465.0,380.0,228.0,1033.0,1540.0,710.0,844.0,918.0,791.0,653.0,597.0,270.0,145.0,485.0,388.0,548.0,447.0,216.0,327.0,243.0,417.0,300.0,195.0,355.0,426.0,371.0,385.0,225.0,114.0,669.0,102.0,54.0,33.0,26.0,173.0,97.0,77.0,64.0,17.0,14.0,24.0,111.0,189.0,543.0,362.0,408.0,167.0,149.0,120.0,112.0,97.0,239.0,60.0,579.0,496.0,347.0,326.0,358.0,205.0,244.0,58.0,281.0,230.0,152.0,1905.0
721,1673.0,1562.0,1439.0,1357.0,1367.0,1253.0,1052.0,838.0,737.0,1035.0,986.0,932.0,439.0,788.0,234.0,268.0,327.0,86.0,178.0,184.0,212.0,651.0,247.0,50.3,358.0,407.0,301.0,298.0,295.0,343.0,698.0,795.0,842.0,904.0,818.0,150.0,190.0,413.0,462.0,305.0,418.0,392.0,356.0,313.0,305.0,547.0,472.0,347.0,212.0,1057.0,1421.0,616.0,714.0,884.0,773.0,650.0,568.0,263.0,142.0,503.0,404.0,568.0,484.0,221.0,305.0,256.0,435.0,319.0,222.0,372.0,390.0,329.0,353.0,209.0,110.0,679.0,101.0,42.0,25.0,28.0,172.0,98.0,68.0,67.0,14.0,13.0,21.0,109.0,168.0,548.0,371.0,368.0,174.0,154.0,131.0,109.0,92.0,224.0,63.0,502.0,445.0,332.0,312.0,337.0,195.0,228.0,62.0,248.0,210.0,136.0,1958.0
722,1580.0,1478.0,1337.0,1282.0,1289.0,1179.0,958.0,754.0,708.0,955.0,909.0,825.0,400.0,703.0,226.0,241.0,330.0,89.0,154.0,163.0,210.0,634.0,252.0,45.3,348.0,394.0,291.0,294.0,283.0,326.0,638.0,678.0,737.0,879.0,888.0,118.0,168.0,403.0,449.0,256.0,375.0,365.0,353.0,324.0,297.0,522.0,417.0,380.0,202.0,968.0,1429.0,624.0,716.0,864.0,762.0,621.0,566.0,242.0,130.0,451.0,371.0,520.0,424.0,190.0,324.0,242.0,410.0,302.0,188.0,328.0,393.0,357.0,369.0,211.0,113.0,657.0,110.0,42.0,25.0,25.0,158.0,89.0,68.0,62.0,14.0,12.0,22.0,101.0,167.0,563.0,356.0,374.0,187.0,150.0,134.0,112.0,89.0,217.0,59.0,495.0,440.0,325.0,311.0,325.0,200.0,230.0,53.0,262.0,217.0,133.0,1841.0
723,1819.0,1694.0,1539.0,1465.0,1463.0,1347.0,1087.0,895.0,797.0,1103.0,1070.0,968.0,477.0,832.0,266.0,276.0,331.0,140.0,191.0,196.0,246.0,707.0,271.0,70.7,398.0,431.0,398.0,390.0,363.0,425.0,768.0,777.0,786.0,930.0,929.0,154.0,219.0,439.0,472.0,299.0,457.0,463.0,422.0,401.0,350.0,619.0,510.0,424.0,213.0,1108.0,1590.0,689.0,755.0,972.0,847.0,692.0,618.0,240.0,150.0,544.0,455.0,583.0,472.0,223.0,378.0,287.0,487.0,356.0,208.0,425.0,495.0,424.0,357.0,255.0,135.0,730.0,77.0,61.0,30.0,29.0,201.0,119.0,83.0,80.0,19.0,16.0,27.0,106.0,203.0,590.0,383.0,422.0,195.0,157.0,144.0,117.0,97.0,268.0,67.0,546.0,497.0,378.0,370.0,389.0,230.0,260.0,66.0,321.0,259.0,159.0,2114.0
724,1597.0,1482.0,1363.0,1294.0,1302.0,1182.0,991.0,770.0,737.0,965.0,949.0,882.0,405.0,723.0,263.0,274.0,323.0,95.0,187.0,183.0,224.0,640.0,242.0,61.2,362.0,380.0,315.0,305.0,385.0,431.0,760.0,781.0,818.0,963.0,981.0,112.0,180.0,421.0,440.0,255.0,402.0,390.0,383.0,395.0,307.0,532.0,442.0,395.0,200.0,968.0,1515.0,699.0,650.0,871.0,762.0,632.0,565.0,260.0,142.0,490.0,395.0,566.0,486.0,224.0,307.0,251.0,426.0,307.0,215.0,355.0,416.0,395.0,370.0,223.0,112.0,669.0,81.0,62.0,36.0,32.0,168.0,94.0,73.0,64.0,17.0,15.0,24.0,106.0,175.0,548.0,378.0,308.0,174.0,153.0,136.0,101.0,98.0,228.0,60.0,572.0,515.0,364.0,338.0,371.0,218.0,231.0,61.0,268.0,251.0,143.0,1866.0
725,1646.0,1527.0,1390.0,1322.0,1329.0,1222.0,1014.0,814.0,742.0,974.0,946.0,909.0,451.0,745.0,266.0,286.0,352.0,96.0,156.0,172.0,218.0,645.0,229.0,53.5,370.0,400.0,322.0,302.0,310.0,315.0,680.0,755.0,830.0,942.0,950.0,111.0,180.0,451.0,470.0,291.0,380.0,372.0,362.0,340.0,330.0,531.0,430.0,362.0,185.0,980.0,1492.0,620.0,591.0,897.0,790.0,650.0,585.0,273.0,122.0,496.0,394.0,559.0,490.0,206.0,328.0,265.0,424.0,313.0,170.0,363.0,388.0,360.0,360.0,233.0,94.0,659.0,79.0,54.0,34.0,30.0,163.0,93.0,72.0,64.0,16.0,13.0,20.0,110.0,175.0,562.0,324.0,347.0,172.0,165.0,142.0,120.0,92.0,235.0,59.0,524.0,490.0,335.0,315.0,310.0,201.0,226.0,62.0,227.0,232.0,143.0,1904.0
726,1596.0,1474.0,1355.0,1291.0,1297.0,1187.0,979.0,806.0,712.0,992.0,962.0,891.0,429.0,741.0,225.0,247.0,314.0,78.0,147.0,145.0,191.0,614.0,251.0,45.0,325.0,364.0,302.0,305.0,285.0,343.0,605.0,670.0,702.0,860.0,864.0,107.0,155.0,382.0,420.0,305.0,350.0,338.0,333.0,310.0,318.0,540.0,456.0,358.0,192.0,990.0,1415.0,650.0,570.0,845.0,717.0,606.0,539.0,217.0,123.0,485.0,400.0,553.0,478.0,164.0,322.0,243.0,409.0,306.0,157.0,332.0,362.0,327.0,330.0,215.0,102.0,633.0,54.0,49.0,27.0,28.0,166.0,95.0,70.0,58.0,14.0,13.0,21.0,107.0,166.0,530.0,340.0,290.0,176.0,141.0,118.0,96.0,93.0,236.0,63.0,518.0,438.0,320.0,296.0,354.0,202.0,223.0,60.0,210.0,214.0,131.0,1838.0
727,1767.0,1645.0,1496.0,1425.0,1430.0,1312.0,1072.0,853.0,806.0,1078.0,1062.0,969.0,458.0,836.0,306.0,315.0,344.0,147.0,212.0,221.0,234.0,670.0,252.0,84.6,350.0,375.0,400.0,409.0,401.0,404.0,909.0,912.0,980.0,982.0,965.0,188.0,188.0,480.0,515.0,306.0,480.0,480.0,453.0,425.0,335.0,580.0,510.0,544.0,200.0,1080.0,1714.0,799.0,702.0,941.0,825.0,690.0,625.0,283.0,170.0,530.0,438.0,611.0,533.0,248.0,350.0,281.0,468.0,332.0,237.0,434.0,507.0,560.0,382.0,241.0,107.0,711.0,118.0,49.0,30.0,37.0,184.0,104.0,86.0,73.0,20.0,15.0,28.0,110.0,216.0,571.0,384.0,338.0,189.0,149.0,143.0,115.0,102.0,259.0,81.0,564.0,518.0,372.0,341.0,394.0,246.0,257.0,64.0,356.0,297.0,174.0,2045.0
728,1618.0,1480.0,1379.0,1295.0,1305.0,1202.0,967.0,805.0,715.0,986.0,922.0,859.0,419.0,765.0,265.0,282.0,333.0,90.0,198.0,184.0,233.0,614.0,221.0,51.7,334.0,398.0,319.0,310.0,313.0,353.0,729.0,790.0,830.0,905.0,935.0,128.0,179.0,411.0,475.0,285.0,418.0,402.0,384.0,360.0,313.0,546.0,440.0,346.0,195.0,1001.0,1445.0,638.0,766.0,881.0,743.0,642.0,558.0,230.0,141.0,459.0,373.0,556.0,441.0,226.0,328.0,260.0,425.0,313.0,212.0,348.0,423.0,361.0,363.0,220.0,114.0,661.0,98.0,44.0,26.0,30.0,168.0,98.0,70.0,60.0,15.0,13.0,22.0,92.0,176.0,578.0,379.0,370.0,178.0,161.0,140.0,120.0,85.0,231.0,60.0,526.0,453.0,344.0,323.0,332.0,203.0,225.0,57.0,266.0,226.0,146.0,1885.0
729,1527.0,1408.0,1281.0,1225.0,1225.0,1123.0,905.0,744.0,709.0,940.0,901.0,827.0,394.0,704.0,271.0,313.0,336.0,114.0,217.0,208.0,251.0,577.0,236.0,59.4,345.0,384.0,342.0,353.0,355.0,412.0,837.0,879.0,904.0,979.0,989.0,118.0,165.0,360.0,399.0,269.0,388.0,381.0,350.0,337.0,311.0,534.0,479.0,394.0,201.0,957.0,1438.0,650.0,728.0,820.0,701.0,574.0,518.0,198.0,157.0,452.0,358.0,547.0,454.0,252.0,320.0,235.0,400.0,292.0,235.0,330.0,433.0,406.0,388.0,222.0,117.0,677.0,100.0,55.0,34.0,33.0,161.0,92.0,70.0,61.0,16.0,14.0,21.0,87.0,169.0,583.0,384.0,416.0,185.0,154.0,122.0,115.0,91.0,220.0,64.0,581.0,501.0,336.0,317.0,351.0,194.0,220.0,65.0,309.0,218.0,137.0,1746.0
730,1835.0,1706.0,1566.0,1508.0,1517.0,1375.0,1119.0,904.0,817.0,1137.0,1094.0,1008.0,482.0,902.0,296.0,328.0,370.0,124.0,211.0,197.0,246.0,674.0,245.0,85.9,405.0,445.0,375.0,370.0,375.0,411.0,860.0,871.0,890.0,1051.0,1054.0,151.0,185.0,461.0,495.0,335.0,442.0,441.0,470.0,471.0,371.0,632.0,515.0,481.0,230.0,1145.0,1732.0,740.0,690.0,978.0,874.0,707.0,655.0,284.0,158.0,579.0,473.0,604.0,517.0,236.0,378.0,298.0,500.0,360.0,215.0,406.0,494.0,462.0,392.0,248.0,127.0,793.0,124.0,59.0,34.0,40.0,202.0,116.0,87.0,65.0,19.0,16.0,27.0,134.0,207.0,572.0,354.0,337.0,180.0,160.0,135.0,110.0,112.0,274.0,84.0,625.0,577.0,394.0,385.0,415.0,235.0,280.0,68.0,320.0,326.0,170.0,2100.0
731,1625.0,1482.0,1354.0,1291.0,1293.0,1181.0,951.0,775.0,698.0,970.0,932.0,863.0,409.0,751.0,257.0,283.0,330.0,109.0,197.0,193.0,231.0,603.0,219.0,54.7,386.0,424.0,310.0,301.0,320.0,414.0,735.0,760.0,802.0,929.0,927.0,136.0,150.0,392.0,430.0,280.0,420.0,429.0,421.0,404.0,320.0,554.0,456.0,366.0,200.0,970.0,1501.0,660.0,736.0,892.0,749.0,621.0,558.0,218.0,137.0,470.0,379.0,553.0,457.0,239.0,340.0,248.0,415.0,306.0,206.0,349.0,429.0,383.0,352.0,228.0,100.0,695.0,131.0,45.0,27.0,28.0,168.0,95.0,72.0,67.0,15.0,14.0,20.0,110.0,175.0,559.0,363.0,373.0,179.0,155.0,144.0,116.0,85.0,220.0,72.0,539.0,462.0,319.0,305.0,316.0,190.0,222.0,56.0,298.0,226.0,149.0,1882.0
732,1638.0,1524.0,1381.0,1313.0,1313.0,1199.0,984.0,805.0,704.0,1008.0,955.0,892.0,415.0,743.0,275.0,293.0,313.0,127.0,190.0,193.0,230.0,638.0,265.0,56.2,347.0,400.0,352.0,337.0,348.0,414.0,768.0,815.0,800.0,894.0,902.0,143.0,209.0,379.0,432.0,286.0,436.0,434.0,393.0,365.0,298.0,536.0,439.0,413.0,209.0,1020.0,1451.0,670.0,776.0,879.0,765.0,622.0,554.0,225.0,165.0,485.0,386.0,548.0,448.0,212.0,329.0,255.0,427.0,320.0,204.0,386.0,456.0,403.0,336.0,226.0,116.0,642.0,74.0,55.0,30.0,30.0,174.0,104.0,78.0,66.0,17.0,14.0,24.0,96.0,188.0,568.0,365.0,397.0,186.0,158.0,121.0,105.0,93.0,238.0,67.0,522.0,465.0,339.0,310.0,338.0,204.0,248.0,55.0,307.0,235.0,152.0,1856.0
733,1638.0,1521.0,1400.0,1333.0,1345.0,1230.0,1029.0,800.0,749.0,991.0,963.0,876.0,425.0,749.0,220.0,238.0,322.0,80.0,150.0,157.0,195.0,651.0,242.0,47.6,352.0,390.0,308.0,297.0,322.0,370.0,610.0,663.0,691.0,875.0,880.0,115.0,170.0,415.0,460.0,275.0,372.0,380.0,352.0,315.0,305.0,533.0,447.0,351.0,213.0,993.0,1468.0,655.0,570.0,900.0,793.0,664.0,597.0,293.0,122.0,490.0,400.0,544.0,462.0,188.0,295.0,249.0,425.0,322.0,165.0,345.0,380.0,340.0,350.0,221.0,110.0,654.0,48.0,58.0,32.0,31.0,174.0,98.0,73.0,66.0,14.0,13.0,21.0,114.0,175.0,542.0,335.0,306.0,170.0,154.0,136.0,111.0,91.0,246.0,66.0,510.0,435.0,340.0,313.0,325.0,202.0,228.0,60.0,224.0,225.0,138.0,1880.0
734,1672.0,1532.0,1404.0,1325.0,1331.0,1234.0,1003.0,810.0,734.0,1024.0,979.0,906.0,452.0,756.0,289.0,304.0,327.0,125.0,220.0,227.0,250.0,658.0,278.0,71.7,380.0,435.0,385.0,370.0,399.0,404.0,854.0,865.0,871.0,943.0,948.0,150.0,160.0,410.0,435.0,308.0,445.0,448.0,440.0,431.0,305.0,548.0,491.0,460.0,192.0,1028.0,1562.0,705.0,661.0,914.0,776.0,661.0,585.0,266.0,166.0,505.0,419.0,539.0,464.0,240.0,337.0,259.0,437.0,308.0,231.0,399.0,467.0,500.0,371.0,248.0,114.0,710.0,119.0,58.0,36.0,44.0,177.0,100.0,85.0,66.0,18.0,15.0,26.0,109.0,198.0,546.0,374.0,337.0,185.0,162.0,139.0,108.0,92.0,242.0,72.0,584.0,529.0,363.0,342.0,396.0,221.0,256.0,60.0,309.0,262.0,155.0,1951.0
735,1590.0,1481.0,1350.0,1291.0,1303.0,1189.0,975.0,770.0,724.0,957.0,937.0,849.0,407.0,720.0,232.0,248.0,303.0,90.0,189.0,193.0,212.0,630.0,237.0,56.5,336.0,362.0,316.0,315.0,328.0,390.0,695.0,742.0,780.0,943.0,950.0,113.0,168.0,401.0,433.0,275.0,360.0,341.0,337.0,324.0,323.0,540.0,464.0,376.0,205.0,973.0,1500.0,674.0,616.0,868.0,757.0,634.0,576.0,253.0,139.0,472.0,390.0,554.0,494.0,229.0,316.0,245.0,400.0,295.0,192.0,336.0,410.0,368.0,363.0,226.0,111.0,634.0,66.0,59.0,32.0,30.0,155.0,90.0,68.0,52.0,15.0,13.0,21.0,109.0,158.0,582.0,353.0,307.0,166.0,154.0,132.0,103.0,85.0,223.0,57.0,570.0,520.0,334.0,310.0,354.0,189.0,212.0,56.0,266.0,223.0,131.0,1838.0
736,1729.0,1608.0,1452.0,1379.0,1376.0,1265.0,1034.0,824.0,776.0,1038.0,974.0,915.0,435.0,760.0,311.0,327.0,355.0,144.0,250.0,248.0,279.0,692.0,278.0,81.8,399.0,463.0,378.0,385.0,378.0,456.0,910.0,943.0,947.0,1006.0,1022.0,156.0,204.0,421.0,485.0,294.0,458.0,455.0,428.0,414.0,329.0,577.0,446.0,434.0,224.0,1049.0,1602.0,711.0,839.0,946.0,825.0,669.0,596.0,251.0,163.0,502.0,404.0,585.0,476.0,275.0,345.0,262.0,440.0,315.0,257.0,395.0,487.0,496.0,385.0,228.0,119.0,729.0,118.0,55.0,30.0,25.0,179.0,100.0,86.0,73.0,20.0,16.0,26.0,101.0,211.0,580.0,383.0,388.0,192.0,168.0,150.0,121.0,98.0,255.0,65.0,607.0,565.0,390.0,372.0,393.0,212.0,256.0,68.0,370.0,265.0,170.0,1962.0
737,1706.0,1578.0,1430.0,1379.0,1379.0,1279.0,1041.0,858.0,751.0,1073.0,1037.0,940.0,457.0,802.0,241.0,283.0,346.0,93.0,160.0,170.0,222.0,628.0,271.0,54.6,309.0,345.0,344.0,326.0,319.0,404.0,692.0,747.0,780.0,940.0,943.0,139.0,162.0,369.0,405.0,334.0,407.0,400.0,360.0,333.0,322.0,567.0,511.0,367.0,224.0,1096.0,1460.0,701.0,773.0,895.0,767.0,619.0,568.0,230.0,133.0,506.0,410.0,598.0,515.0,217.0,338.0,266.0,438.0,332.0,185.0,363.0,414.0,355.0,393.0,221.0,110.0,708.0,112.0,62.0,39.0,28.0,169.0,102.0,70.0,61.0,16.0,13.0,22.0,97.0,170.0,595.0,394.0,431.0,188.0,157.0,127.0,114.0,89.0,242.0,57.0,546.0,481.0,355.0,324.0,343.0,201.0,233.0,57.0,256.0,217.0,139.0,1979.0
738,1711.0,1593.0,1448.0,1370.0,1371.0,1273.0,1040.0,828.0,766.0,1054.0,998.0,930.0,445.0,770.0,302.0,315.0,353.0,148.0,218.0,224.0,284.0,678.0,284.0,78.6,363.0,419.0,372.0,374.0,390.0,435.0,838.0,865.0,889.0,1036.0,1043.0,154.0,212.0,416.0,472.0,297.0,468.0,449.0,460.0,447.0,313.0,559.0,440.0,439.0,243.0,1061.0,1610.0,749.0,861.0,915.0,797.0,652.0,574.0,244.0,180.0,499.0,398.0,605.0,487.0,259.0,330.0,265.0,453.0,328.0,246.0,393.0,481.0,442.0,374.0,232.0,125.0,717.0,142.0,51.0,29.0,30.0,183.0,106.0,81.0,74.0,18.0,17.0,28.0,102.0,197.0,594.0,381.0,380.0,195.0,163.0,146.0,119.0,99.0,261.0,61.0,626.0,577.0,389.0,373.0,393.0,228.0,270.0,75.0,348.0,257.0,166.0,1978.0
739,1840.0,1700.0,1598.0,1473.0,1478.0,1346.0,1120.0,891.0,785.0,1117.0,1083.0,1007.0,490.0,852.0,304.0,315.0,364.0,138.0,214.0,217.0,279.0,746.0,265.0,89.6,395.0,429.0,392.0,403.0,376.0,431.0,876.0,896.0,917.0,1053.0,1069.0,173.0,234.0,486.0,520.0,292.0,512.0,487.0,477.0,453.0,344.0,613.0,512.0,477.0,247.0,1132.0,1708.0,735.0,803.0,960.0,820.0,718.0,593.0,240.0,178.0,555.0,454.0,677.0,570.0,288.0,353.0,296.0,477.0,360.0,268.0,439.0,514.0,476.0,391.0,243.0,126.0,772.0,144.0,48.0,25.0,27.0,183.0,109.0,82.0,64.0,18.0,15.0,29.0,109.0,217.0,572.0,373.0,388.0,184.0,156.0,145.0,119.0,102.0,250.0,75.0,685.0,582.0,403.0,362.0,414.0,239.0,269.0,62.0,361.0,275.0,171.0,2130.0
740,1764.0,1641.0,1504.0,1425.0,1429.0,1298.0,1100.0,856.0,798.0,1044.0,1004.0,945.0,460.0,775.0,333.0,344.0,374.0,118.0,210.0,208.0,275.0,729.0,269.0,77.4,395.0,435.0,349.0,336.0,378.0,405.0,932.0,935.0,933.0,1073.0,1082.0,145.0,210.0,463.0,503.0,282.0,425.0,400.0,405.0,388.0,326.0,568.0,457.0,421.0,203.0,1065.0,1642.0,680.0,760.0,949.0,826.0,689.0,610.0,285.0,138.0,526.0,419.0,625.0,514.0,238.0,325.0,271.0,460.0,331.0,224.0,378.0,464.0,476.0,422.0,254.0,122.0,763.0,135.0,43.0,26.0,22.0,190.0,109.0,76.0,70.0,17.0,14.0,26.0,103.0,195.0,598.0,406.0,408.0,199.0,157.0,141.0,120.0,94.0,254.0,67.0,632.0,566.0,401.0,368.0,397.0,224.0,259.0,67.0,322.0,258.0,159.0,2051.0
741,1559.0,1469.0,1329.0,1255.0,1265.0,1147.0,961.0,780.0,708.0,951.0,919.0,846.0,400.0,714.0,250.0,277.0,319.0,93.0,165.0,177.0,201.0,615.0,237.0,49.7,330.0,376.0,323.0,335.0,320.0,375.0,683.0,771.0,789.0,905.0,915.0,123.0,170.0,387.0,431.0,265.0,383.0,365.0,340.0,319.0,315.0,545.0,456.0,363.0,183.0,955.0,1438.0,682.0,596.0,855.0,760.0,627.0,550.0,238.0,122.0,466.0,378.0,545.0,472.0,238.0,319.0,242.0,400.0,285.0,207.0,345.0,397.0,365.0,360.0,215.0,98.0,644.0,54.0,57.0,32.0,33.0,156.0,92.0,59.0,53.0,14.0,12.0,21.0,106.0,161.0,552.0,356.0,295.0,172.0,156.0,127.0,98.0,81.0,204.0,60.0,524.0,456.0,346.0,320.0,345.0,185.0,208.0,50.0,242.0,233.0,143.0,1831.0
